PuzzleDate,MergeKey,SolveDate,PuzzleDay,SolveTime,WordCount,FracShortFill,AvgWordLen,P90ScrabbleScore,Constructor
13-07-2023,13__7__2023__daily,12-07-2023,Thursday,601,76,0.552631579,5.5,2,Hanh Huynh
12-07-2023,12__7__2023__daily,12-07-2023,Wednesday,230,76,0.473684211,4.921052632,2.464285714,Brooke Husic and Brian Thomas
14-07-2023,14__7__2023__daily,13-07-2023,Friday,368,66,0.303030303,5.727272727,2.358974359,Jonathan Kaufman
15-07-2023,15__7__2023__daily,14-07-2023,Saturday,367,68,0.485294118,5.617647059,2,Jeff Chen
16-07-2023,16__7__2023__daily,15-07-2023,Sunday,852,140,0.478571429,5.242857143,2.25,Michael Schlossberg
18-07-2023,18__7__2023__daily,17-07-2023,Tuesday,150,75,0.506666667,4.933333333,2,Karen and Paul Steinberg
17-07-2023,17__7__2023__daily,17-07-2023,Monday,155,74,0.554054054,5.108108108,2,Alexander Liebeskind
20-07-2023,20__7__2023__daily,19-07-2023,Thursday,367,78,0.615384615,4.692307692,3.575,Drew Schmenner
19-07-2023,19__7__2023__daily,19-07-2023,Wednesday,211,74,0.486486486,5.108108108,2.25,Billy Bratton
21-07-2023,21__7__2023__daily,20-07-2023,Friday,367,72,0.513888889,5.305555556,2,Robyn Weintraub
22-07-2023,22__7__2023__daily,21-07-2023,Saturday,675,62,0.35483871,5.967741935,1.985714286,Robert Logan
23-07-2023,23__7__2023__daily,22-07-2023,Sunday,635,130,0.430769231,4.961538462,2.333333333,Chandi Deitmer
24-07-2023,24__7__2023__daily,23-07-2023,Monday,162,78,0.564102564,4.820512821,2,John Ewbank
25-07-2023,25__7__2023__daily,24-07-2023,Tuesday,175,76,0.644736842,4.868421053,2.071428571,Gary Larson and Doug Peterson
26-07-2023,26__7__2023__daily,25-07-2023,Wednesday,192,76,0.578947368,4.973684211,2.275,Mary Crane
27-07-2023,27__7__2023__daily,26-07-2023,Thursday,275,78,0.538461538,4.743589744,2,Guilherme Gilioli
28-07-2023,28__7__2023__daily,27-07-2023,Friday,584,68,0.323529412,5.676470588,2.033333333,Rafael Musa and Hoang-Kim Vu
30-07-2023,30__7__2023__daily,29-07-2023,Sunday,605,140,0.514285714,5.278571429,2.333333333,John Kugelman
29-07-2023,29__7__2023__daily,29-07-2023,Saturday,915,70,0.457142857,5.628571429,2.75,Sam Ezersky
31-07-2023,31__7__2023__daily,30-07-2023,Monday,118,74,0.648648649,4.891891892,2,David Litman and Andrea Carla Michaels
01-08-2023,1__8__2023__daily,31-07-2023,Tuesday,153,78,0.512820513,4.820512821,2.216666667,Kathryn Ladner
02-08-2023,2__8__2023__daily,01-08-2023,Wednesday,213,76,0.578947368,4.921052632,2.75,Barbara Lin
03-08-2023,3__8__2023__daily,02-08-2023,Thursday,399,75,0.413333333,5.293333333,2,Simeon Seigel
04-08-2023,4__8__2023__daily,03-08-2023,Friday,425,70,0.457142857,5.6,2.333333333,Brandon Koppy
05-08-2023,5__8__2023__daily,04-08-2023,Saturday,306,70,0.485714286,5.571428571,2.41,John Guzzetta
06-08-2023,6__8__2023__daily,05-08-2023,Sunday,763,140,0.45,5.442857143,2,Lisa Senzel and Jeff Chen
07-08-2023,7__8__2023__daily,06-08-2023,Monday,130,76,0.552631579,4.973684211,2,Chloe Revery and Alissa Revness
08-08-2023,8__8__2023__daily,07-08-2023,Tuesday,188,78,0.5,4.846153846,2.516666667,Zachary David Levy
09-08-2023,9__8__2023__daily,08-08-2023,Wednesday,256,73,0.589041096,5.068493151,2.158333333,Caryn Robbins and Matthew Stock
10-08-2023,10__8__2023__daily,09-08-2023,Thursday,626,78,0.551282051,5,2,Natan Last and the J.A.S.A. Crossword Class
11-08-2023,11__8__2023__daily,10-08-2023,Friday,340,71,0.38028169,5.521126761,2,John-Clark Levin
12-08-2023,12__8__2023__daily,11-08-2023,Saturday,417,68,0.352941176,5.676470588,2,Rachel Fabi and Christina Iverson
13-08-2023,13__8__2023__daily,13-08-2023,Sunday,679,132,0.424242424,5.424242424,2.393333333,Manaal Mohammed
14-08-2023,14__8__2023__daily,14-08-2023,Monday,130,78,0.564102564,4.935897436,2.06,Simon Marotte and Trenton Lee Stewart
16-08-2023,16__8__2023__daily,15-08-2023,Wednesday,255,81,0.580246914,4.679012346,2.4,Mangesh Ghogre and Brendan Emmett Quigley
15-08-2023,15__8__2023__daily,15-08-2023,Tuesday,203,74,0.513513514,5.054054054,2.3925,Malaika Handa
17-08-2023,17__8__2023__daily,16-08-2023,Thursday,395,77,0.636363636,4.779220779,2.165714286,Erik Agard
18-08-2023,18__8__2023__daily,17-08-2023,Friday,465,71,0.549295775,5.267605634,2.666666667,Kameron Austin Collins
19-08-2023,19__8__2023__daily,18-08-2023,Saturday,429,66,0.242424242,5.727272727,2.225,David P. Williams
20-08-2023,20__8__2023__daily,19-08-2023,Sunday,675,139,0.517985612,5.179856115,2.25,Michael Schlossberg
21-08-2023,21__8__2023__daily,20-08-2023,Monday,129,78,0.525641026,4.794871795,2.123636364,Jennifer Nutt
22-08-2023,22__8__2023__daily,21-08-2023,Tuesday,239,74,0.5,5.162162162,2.063636364,Jay Silverman
23-08-2023,23__8__2023__daily,22-08-2023,Wednesday,280,76,0.5,5.026315789,2,Michael Lieberman
24-08-2023,24__8__2023__daily,23-08-2023,Thursday,374,70,0.585714286,5.4,2.3875,Robin Yu
25-08-2023,25__8__2023__daily,24-08-2023,Friday,291,70,0.342857143,5.542857143,2.025,Rafael Musa
26-08-2023,26__8__2023__daily,25-08-2023,Saturday,616,63,0.444444444,6.063492063,2,Adrian Johnson
27-08-2023,27__8__2023__daily,26-08-2023,Sunday,681,140,0.464285714,5.3,2,Rich Katz
28-08-2023,28__8__2023__daily,27-08-2023,Monday,153,78,0.602564103,4.91025641,2.215,Brian Callahan
29-08-2023,29__8__2023__daily,28-08-2023,Tuesday,195,78,0.525641026,4.794871795,2.5,Michèle Govier
30-08-2023,30__8__2023__daily,29-08-2023,Wednesday,355,78,0.564102564,4.769230769,2.215,Alex Eaton-Salners
31-08-2023,31__8__2023__daily,30-08-2023,Thursday,206,78,0.564102564,4.743589744,2.691666667,Freddie Cheng
01-09-2023,1__9__2023__daily,31-08-2023,Friday,425,72,0.458333333,5.416666667,2.196666667,Robert Logan
02-09-2023,2__9__2023__daily,01-09-2023,Saturday,622,70,0.371428571,5.457142857,2.516666667,Rebecca Goldstein
03-09-2023,3__9__2023__daily,02-09-2023,Sunday,629,140,0.478571429,5.292857143,2.166666667,Dylan Schiff
04-09-2023,4__9__2023__daily,03-09-2023,Monday,173,76,0.578947368,4.973684211,2.25,Tom Pepper and Zhouqin Burnikel
05-09-2023,5__9__2023__daily,04-09-2023,Tuesday,204,78,0.487179487,4.794871795,2.0375,Alan Siegel
06-09-2023,6__9__2023__daily,05-09-2023,Wednesday,305,74,0.581081081,5.108108108,2.386666667,Blake Slonecker
07-09-2023,7__9__2023__daily,06-09-2023,Thursday,188,77,0.467532468,4.857142857,2,Ryan Patrick Smith
08-09-2023,8__9__2023__daily,07-09-2023,Friday,404,71,0.450704225,5.422535211,2,Rachel Fabi and Ken Stern
10-09-2023,10__9__2023__daily,09-09-2023,Sunday,690,139,0.438848921,5.45323741,2.4,Adam Wagner
09-09-2023,9__9__2023__daily,09-09-2023,Saturday,419,64,0.1875,5.9375,2.315151515,Robert S. Gard
11-09-2023,11__9__2023__daily,10-09-2023,Monday,150,74,0.513513514,4.945945946,2,Hoang-Kim Vu
12-09-2023,12__9__2023__daily,11-09-2023,Tuesday,161,78,0.435897436,4.743589744,2,Ella Dershowitz
13-09-2023,13__9__2023__daily,12-09-2023,Wednesday,313,74,0.459459459,5,2.25,Guilherme Gilioli
14-09-2023,14__9__2023__daily,13-09-2023,Thursday,337,77,0.441558442,5.064935065,2.05,Vasu Seralathan
15-09-2023,15__9__2023__daily,14-09-2023,Friday,390,62,0.35483871,6.129032258,1.986666667,David A. Rubin and Lee Demertzis
16-09-2023,16__9__2023__daily,15-09-2023,Saturday,603,64,0.28125,5.921875,2,Jonathan Kaufman
17-09-2023,17__9__2023__daily,16-09-2023,Sunday,550,138,0.543478261,5.210144928,2.166666667,Jill Rafaloff and Michelle Sontarp
18-09-2023,18__9__2023__daily,17-09-2023,Monday,122,75,0.653333333,4.933333333,2.46,Kevin Christian and Andrea Carla Michaels
19-09-2023,19__9__2023__daily,18-09-2023,Tuesday,167,74,0.594594595,5.135135135,2.308333333,Gia Bosko
20-09-2023,20__9__2023__daily,19-09-2023,Wednesday,351,76,0.526315789,4.921052632,2.25,Gina Turner
21-09-2023,21__9__2023__daily,20-09-2023,Thursday,383,78,0.58974359,4.897435897,2.53,Dan Caprera
22-09-2023,22__9__2023__daily,21-09-2023,Friday,273,70,0.5,5.457142857,2.258333333,Rafael Musa and Michael Lieberman
23-09-2023,23__9__2023__daily,22-09-2023,Saturday,316,66,0.272727273,6.121212121,1.857142857,Robert Charlton
24-09-2023,24__9__2023__daily,23-09-2023,Sunday,783,140,0.457142857,5.264285714,2.016666667,Joel Fagliano and Christina Iverson
25-09-2023,25__9__2023__daily,24-09-2023,Monday,133,78,0.653846154,4.846153846,2,Lynn Lempel
26-09-2023,26__9__2023__daily,25-09-2023,Tuesday,166,78,0.602564103,4.730769231,2.333333333,Shannon Rapp and Rebecca Goldstein
27-09-2023,27__9__2023__daily,26-09-2023,Wednesday,235,77,0.558441558,4.753246753,2.25,Scott Koenig
28-09-2023,28__9__2023__daily,27-09-2023,Thursday,308,74,0.486486486,5.148648649,2.308333333,Ricky Cruz
30-09-2023,30__9__2023__daily,29-09-2023,Saturday,445,70,0.371428571,5.557142857,2.0125,Ahmed  Bayoumi
29-09-2023,29__9__2023__daily,29-09-2023,Friday,312,70,0.471428571,5.4,2,Malaika Handa
02-10-2023,2__10__2023__daily,01-10-2023,Monday,164,76,0.578947368,4.973684211,2.15,Alexandria Mason
01-10-2023,1__10__2023__daily,01-10-2023,Sunday,590,140,0.514285714,5.214285714,2.17,Jeffrey Lease
03-10-2023,3__10__2023__daily,02-10-2023,Tuesday,169,78,0.512820513,4.820512821,2.3,Troy Laedtke
04-10-2023,4__10__2023__daily,03-10-2023,Wednesday,273,78,0.474358974,5.717948718,2.275,Gary Larson
05-10-2023,5__10__2023__daily,04-10-2023,Thursday,472,78,0.564102564,4.794871795,2,Daniel Bodily
06-10-2023,6__10__2023__daily,05-10-2023,Friday,253,72,0.458333333,5.361111111,2.385,Zhouqin Burnikel and Tom Pepper
07-10-2023,7__10__2023__daily,06-10-2023,Saturday,432,66,0.378787879,5.681818182,2.816666667,Alex Vratsanos
08-10-2023,8__10__2023__daily,07-10-2023,Sunday,784,138,0.47826087,5.101449275,2.166666667,Sid Sivakumar
09-10-2023,9__10__2023__daily,09-10-2023,Monday,151,78,0.564102564,4.743589744,2.275,Zachary David Levy
11-10-2023,11__10__2023__daily,10-10-2023,Wednesday,192,80,0.5875,4.625,2.675,Miranda Kany
10-10-2023,10__10__2023__daily,10-10-2023,Tuesday,133,75,0.733333333,4.586666667,2.75,Nate Cardin
12-10-2023,12__10__2023__daily,11-10-2023,Thursday,732,71,0.408450704,5.422535211,2.75,John Nagamichi Cho
13-10-2023,13__10__2023__daily,12-10-2023,Friday,385,67,0.328358209,5.656716418,2,John-Clark Levin
14-10-2023,14__10__2023__daily,13-10-2023,Saturday,661,72,0.527777778,5.416666667,2.65,Byron Walden
15-10-2023,15__10__2023__daily,14-10-2023,Sunday,684,140,0.5,5.3,2.122222222,Jeff Chen and Juliana Tringali Golden
16-10-2023,16__10__2023__daily,15-10-2023,Monday,151,78,0.576923077,4.794871795,2.765,Michael Lieberman and Andrea Carla Michaels
17-10-2023,17__10__2023__daily,16-10-2023,Tuesday,240,76,0.605263158,4.894736842,2.1,Dominic Grillo
18-10-2023,18__10__2023__daily,17-10-2023,Wednesday,229,72,0.5,5.055555556,2,Joseph Gangi
19-10-2023,19__10__2023__daily,18-10-2023,Thursday,399,79,0.405063291,5.240506329,2,Colin Ernst
21-10-2023,21__10__2023__daily,20-10-2023,Saturday,478,66,0.272727273,5.818181818,2,Kelly Morenus
20-10-2023,20__10__2023__daily,20-10-2023,Friday,332,70,0.442857143,5.571428571,2.205,Jacob McDermott
22-10-2023,22__10__2023__daily,21-10-2023,Sunday,905,138,0.601449275,5.253623188,2,Robert Ryan
23-10-2023,23__10__2023__daily,22-10-2023,Monday,152,74,0.567567568,5,2,Stella Zawistowski
24-10-2023,24__10__2023__daily,23-10-2023,Tuesday,234,72,0.597222222,5.083333333,2.735,Daniel Grinberg
25-10-2023,25__10__2023__daily,24-10-2023,Wednesday,280,76,0.473684211,5.052631579,2.333333333,Aimee Lucido
26-10-2023,26__10__2023__daily,25-10-2023,Thursday,366,74,0.527027027,5.054054054,2.25,John Donegan
27-10-2023,27__10__2023__daily,26-10-2023,Friday,418,68,0.323529412,5.529411765,2.06,Adrian Johnson
28-10-2023,28__10__2023__daily,27-10-2023,Saturday,1030,64,0.375,6.03125,2.478571429,Ryan McCarty
29-10-2023,29__10__2023__daily,28-10-2023,Sunday,915,139,0.388489209,5.316546763,2,Alina Abidi
30-10-2023,30__10__2023__daily,29-10-2023,Monday,156,76,0.552631579,4.973684211,2.366666667,Kenneth Cortes
31-10-2023,31__10__2023__daily,30-10-2023,Tuesday,181,76,0.526315789,5,2.25,Kathy Lowden and Erik Piepenburg
01-11-2023,1__11__2023__daily,31-10-2023,Wednesday,264,76,0.605263158,5.026315789,2,Steve Weyer
02-11-2023,2__11__2023__daily,01-11-2023,Thursday,296,76,0.605263158,4.868421053,2.111111111,Chase Dittrich and Christina Iverson
03-11-2023,3__11__2023__daily,02-11-2023,Friday,409,70,0.485714286,5.514285714,1.871428571,Robyn Weintraub
05-11-2023,5__11__2023__daily,04-11-2023,Sunday,674,140,0.414285714,5.257142857,2.016666667,Rich Katz
04-11-2023,4__11__2023__daily,04-11-2023,Saturday,342,66,0.242424242,5.727272727,2,David P. Williams
06-11-2023,6__11__2023__daily,05-11-2023,Monday,170,75,0.613333333,4.893333333,2,Desirée Penner and Jeff Sinnock
07-11-2023,7__11__2023__daily,06-11-2023,Tuesday,200,76,0.513157895,4.855263158,2.666666667,Kevin Curry and Daniel Bodily
08-11-2023,8__11__2023__daily,07-11-2023,Wednesday,233,79,0.430379747,5.113924051,2.333333333,Daniel Hrynick
09-11-2023,9__11__2023__daily,08-11-2023,Thursday,390,76,0.460526316,5.842105263,2.25,Simeon Seigel
10-11-2023,10__11__2023__daily,09-11-2023,Friday,500,72,0.555555556,5.305555556,2.081818182,Kate Hawkins
11-11-2023,11__11__2023__daily,10-11-2023,Saturday,391,57,0.070175439,6.578947368,1.914285714,Blake Slonecker
12-11-2023,12__11__2023__daily,11-11-2023,Sunday,680,142,0.507042254,5.35915493,2.245,Garrett Chalfin
13-11-2023,13__11__2023__daily,12-11-2023,Monday,138,74,0.608108108,5.054054054,2.333333333,Benjamin Fink
14-11-2023,14__11__2023__daily,13-11-2023,Tuesday,217,76,0.526315789,4.894736842,2.577777778,Matthew Linzer
15-11-2023,15__11__2023__daily,14-11-2023,Wednesday,240,76,0.552631579,4.868421053,3.071428571,Gary Larson
16-11-2023,16__11__2023__daily,15-11-2023,Thursday,1170,73,0.452054795,5.123287671,1.96,Paolo Pasco
17-11-2023,17__11__2023__daily,16-11-2023,Friday,218,71,0.464788732,5.366197183,2,Hemant Mehta
19-11-2023,19__11__2023__daily,18-11-2023,Sunday,630,137,0.496350365,5.138686131,2.36,Rebecca Goldstein and Rachel Fabi
18-11-2023,18__11__2023__daily,18-11-2023,Saturday,550,68,0.338235294,5.676470588,2.25,Hoang-Kim Vu
20-11-2023,20__11__2023__daily,19-11-2023,Monday,184,79,0.53164557,5.253164557,2.25,Sam Ezersky
21-11-2023,21__11__2023__daily,20-11-2023,Tuesday,162,78,0.576923077,4.743589744,2.333333333,Kevin Christian and Andrea Carla Michaels
22-11-2023,22__11__2023__daily,21-11-2023,Wednesday,222,76,0.578947368,4.960526316,2.291666667,Will Pfadenhauer
23-11-2023,23__11__2023__daily,22-11-2023,Thursday,191,72,0.402777778,5.138888889,2,Vasu Seralathan
24-11-2023,24__11__2023__daily,23-11-2023,Friday,369,70,0.357142857,5.571428571,2.1375,Rafael Musa
25-11-2023,25__11__2023__daily,24-11-2023,Saturday,710,67,0.432835821,5.656716418,2.18,Jeff Stillman
27-11-2023,27__11__2023__daily,26-11-2023,Monday,150,76,0.539473684,5.078947368,2.0625,Ricky J. Sirois
26-11-2023,26__11__2023__daily,26-11-2023,Sunday,726,143,0.41958042,5.454545455,2.228571429,Adam Wagner and Michael Lieberman
29-11-2023,29__11__2023__daily,28-11-2023,Wednesday,221,76,0.486842105,4.921052632,2.225,Ruth Bloomfield Margolin
28-11-2023,28__11__2023__daily,28-11-2023,Tuesday,184,73,0.534246575,5.01369863,2.422857143,Gia Bosko
30-11-2023,30__11__2023__daily,29-11-2023,Thursday,308,76,0.447368421,4.973684211,2.225,Jeffrey Martinovic and Jeff Chen
01-12-2023,1__12__2023__daily,30-11-2023,Friday,340,66,0.424242424,5.727272727,2,Jem Burch
02-12-2023,2__12__2023__daily,01-12-2023,Saturday,499,70,0.457142857,5.628571429,2.25,Royce Ferguson
03-12-2023,3__12__2023__daily,02-12-2023,Sunday,597,125,0.256,6.136,2,Tracy Bennett
05-12-2023,5__12__2023__daily,04-12-2023,Tuesday,162,72,0.597222222,4.791666667,2.333333333,Nate Cardin
04-12-2023,4__12__2023__daily,04-12-2023,Monday,164,74,0.635135135,4.891891892,2,Sean Ziebarth
06-12-2023,6__12__2023__daily,05-12-2023,Wednesday,421,77,0.558441558,4.987012987,2.466666667,Peter A. Collins and Bruce Haight
08-12-2023,8__12__2023__daily,07-12-2023,Friday,371,62,0.387096774,5.838709677,2,Robert Logan
07-12-2023,7__12__2023__daily,07-12-2023,Thursday,328,77,0.506493506,4.948051948,2.321428571,Rebecca Goldstein
09-12-2023,9__12__2023__daily,08-12-2023,Saturday,636,67,0.358208955,5.776119403,2.233333333,Doug Peterson and Christina Iverson
10-12-2023,10__12__2023__daily,09-12-2023,Sunday,443,140,0.578571429,5.128571429,2,Zachary David Levy and Jeff Chen
11-12-2023,11__12__2023__daily,10-12-2023,Monday,147,76,0.539473684,5.026315789,2.1,Luke K. Schreiber
12-12-2023,12__12__2023__daily,11-12-2023,Tuesday,201,75,0.573333333,5.053333333,2.4,Peter Gordon
13-12-2023,13__12__2023__daily,12-12-2023,Wednesday,272,76,0.526315789,5.026315789,2.154761905,Alex Eaton-Salners
14-12-2023,14__12__2023__daily,13-12-2023,Thursday,182,74,0.432432432,4.851351351,2.0875,Esha Datta
16-12-2023,16__12__2023__daily,15-12-2023,Saturday,612,65,0.246153846,6.153846154,2.186666667,Garrett Chalfin
15-12-2023,15__12__2023__daily,15-12-2023,Friday,450,72,0.583333333,5.194444444,2.276666667,Alex Tomlinson
17-12-2023,17__12__2023__daily,16-12-2023,Sunday,716,140,0.485714286,5.328571429,2.333333333,Jeremy Newton
18-12-2023,18__12__2023__daily,17-12-2023,Monday,154,76,0.486842105,4.973684211,2.775,Joe Marquez
19-12-2023,19__12__2023__daily,18-12-2023,Tuesday,211,78,0.576923077,4.948717949,2.333333333,Seth Weitberg
20-12-2023,20__12__2023__daily,19-12-2023,Wednesday,243,75,0.546666667,4.933333333,2.15,Brad Wiegmann
21-12-2023,21__12__2023__daily,20-12-2023,Thursday,380,77,0.584415584,4.623376623,2.333333333,David Steinberg
22-12-2023,22__12__2023__daily,21-12-2023,Friday,492,70,0.471428571,5.457142857,2.016666667,Brooke Husic and Brendan Emmett Quigley
23-12-2023,23__12__2023__daily,22-12-2023,Saturday,640,68,0.338235294,5.882352941,2,Will Nediger
24-12-2023,24__12__2023__daily,23-12-2023,Sunday,706,139,0.517985612,5.366906475,2.154285714,Drew Schmenner
25-12-2023,25__12__2023__daily,24-12-2023,Monday,156,78,0.641025641,4.794871795,2.56,Amie Walker
26-12-2023,26__12__2023__daily,25-12-2023,Tuesday,230,78,0.461538462,4.846153846,2.05,Neil Shook
27-12-2023,27__12__2023__daily,26-12-2023,Wednesday,214,76,0.394736842,5.144736842,2,Kareem Ayas
28-12-2023,28__12__2023__daily,27-12-2023,Thursday,259,74,0.459459459,5.054054054,2.5,Kiran Pandey
29-12-2023,29__12__2023__daily,28-12-2023,Friday,266,72,0.527777778,5.305555556,2.25,Robyn Weintraub
30-12-2023,30__12__2023__daily,29-12-2023,Saturday,315,70,0.4,5.514285714,2.516666667,Simeon Seigel
31-12-2023,31__12__2023__daily,30-12-2023,Sunday,1001,140,0.457142857,5.414285714,2.25,Matt Linzer and Rafael Musa
01-01-2024,1__1__2024__daily,31-12-2023,Monday,157,76,0.526315789,4.973684211,2.25,Harry Zheng
02-01-2024,2__1__2024__daily,01-01-2024,Tuesday,175,78,0.551282051,4.794871795,2,Jeffrey Martinovic
03-01-2024,3__1__2024__daily,02-01-2024,Wednesday,225,77,0.558441558,4.948051948,2.62,Jared Goudsmit
04-01-2024,4__1__2024__daily,03-01-2024,Thursday,308,77,0.597402597,4.753246753,2,Chase Dittrich and Christina Iverson
05-01-2024,5__1__2024__daily,04-01-2024,Friday,707,66,0.242424242,5.727272727,2.071428571,David P. Williams
06-01-2024,6__1__2024__daily,05-01-2024,Saturday,285,70,0.485714286,5.228571429,2.008333333,Ben Tolkin and Julian Xiao
07-01-2024,7__1__2024__daily,06-01-2024,Sunday,744,136,0.5,5.044117647,2.366666667,Michael Schlossberg
08-01-2024,8__1__2024__daily,07-01-2024,Monday,145,78,0.58974359,4.871794872,2.333333333,Nate Cardin
09-01-2024,9__1__2024__daily,08-01-2024,Tuesday,175,67,0.47761194,5.194029851,2.22,Adam Wagner
10-01-2024,10__1__2024__daily,09-01-2024,Wednesday,241,76,0.565789474,4.960526316,2.171428571,Chloe Revery and Alissa Revness
11-01-2024,11__1__2024__daily,10-01-2024,Thursday,232,76,0.513157895,4.842105263,2.4,Damon Gulczynski
13-01-2024,13__1__2024__daily,12-01-2024,Saturday,399,70,0.357142857,5.685714286,2.205,Hoang-Kim Vu
12-01-2024,12__1__2024__daily,12-01-2024,Friday,484,72,0.527777778,5.361111111,2.4,Hemant Mehta
14-01-2024,14__1__2024__daily,13-01-2024,Sunday,732,136,0.433823529,5.338235294,2.380952381,John Kugelman
15-01-2024,15__1__2024__daily,14-01-2024,Monday,139,76,0.644736842,4.921052632,2.633333333,Peter A. Collins
16-01-2024,16__1__2024__daily,15-01-2024,Tuesday,199,78,0.538461538,4.794871795,2,Marshal Herrmann
17-01-2024,17__1__2024__daily,16-01-2024,Wednesday,212,71,0.492957746,4.76056338,2,Morton J. Mendelson
18-01-2024,18__1__2024__daily,17-01-2024,Thursday,311,71,0.478873239,5.436619718,1.833333333,Jon Michnovicz and Carl Michnovicz
19-01-2024,19__1__2024__daily,18-01-2024,Friday,462,72,0.569444444,5.305555556,2.25,Jacob McDermott
20-01-2024,20__1__2024__daily,19-01-2024,Saturday,702,71,0.563380282,5.309859155,2.25,Caitlin Reid and Matthew Stock
21-01-2024,21__1__2024__daily,20-01-2024,Sunday,615,138,0.434782609,5.449275362,2,John Westwig
22-01-2024,22__1__2024__daily,21-01-2024,Monday,168,76,0.526315789,4.921052632,2.25,Jake Halperin
